,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
0,AAPL,262.74,263.5,261.81,262.28,262.69,2020-04-08 08:30:00,2020-04-08,08:30:00
1,AAPL,262.27,263.23,261.96,263.0,262.28,2020-04-08 08:35:00,2020-04-08,08:35:00
2,AAPL,263.0201,263.88,263.0201,263.52,263.0,2020-04-08 08:40:00,2020-04-08,08:40:00
3,AAPL,263.53,263.8,262.31,262.685,263.52,2020-04-08 08:45:00,2020-04-08,08:45:00
4,AAPL,262.69,262.79,262.0025,262.48,262.685,2020-04-08 08:50:00,2020-04-08,08:50:00
5,AAPL,262.42,262.68,261.28,261.53,262.48,2020-04-08 08:55:00,2020-04-08,08:55:00
6,AAPL,261.53,262.44,261.36,262.03,261.53,2020-04-08 09:00:00,2020-04-08,09:00:00
7,AAPL,262.03,262.29,261.23,261.7349,262.03,2020-04-08 09:05:00,2020-04-08,09:05:00
8,AAPL,261.72,262.83,261.72,262.53,261.7349,2020-04-08 09:10:00,2020-04-08,09:10:00
9,AAPL,262.5267,263.19,262.37,263.1838,262.53,2020-04-08 09:15:00,2020-04-08,09:15:00
10,AAPL,263.2,263.218,262.35,262.3623,263.1838,2020-04-08 09:20:00,2020-04-08,09:20:00
11,AAPL,262.34,263.53,262.28,263.43,262.3623,2020-04-08 09:25:00,2020-04-08,09:25:00
12,AAPL,263.4353,263.8749,262.9201,263.82,263.43,2020-04-08 09:30:00,2020-04-08,09:30:00
13,AAPL,263.83,263.93,263.31,263.59,263.82,2020-04-08 09:35:00,2020-04-08,09:35:00
14,AAPL,263.5829,264.17,262.92,263.36,263.59,2020-04-08 09:40:00,2020-04-08,09:40:00
15,AAPL,263.3703,263.86,263.0,263.54,263.36,2020-04-08 09:45:00,2020-04-08,09:45:00
16,AAPL,263.57,264.48,263.54,264.32,263.54,2020-04-08 09:50:00,2020-04-08,09:50:00
17,AAPL,264.29,264.84,263.89,264.62,264.32,2020-04-08 09:55:00,2020-04-08,09:55:00
18,AAPL,264.645,265.1456,264.21,264.29,264.62,2020-04-08 10:00:00,2020-04-08,10:00:00
19,AAPL,264.28,264.54,263.8267,264.2532,264.29,2020-04-08 10:05:00,2020-04-08,10:05:00
20,AAPL,264.2322,265.09,264.2322,264.93,264.2532,2020-04-08 10:10:00,2020-04-08,10:10:00
21,AAPL,264.925,265.19,264.56,264.78,264.93,2020-04-08 10:15:00,2020-04-08,10:15:00
22,AAPL,264.76,265.17,264.63,264.71,264.78,2020-04-08 10:20:00,2020-04-08,10:20:00
23,AAPL,264.71,265.55,264.64,265.47,264.71,2020-04-08 10:25:00,2020-04-08,10:25:00
24,AAPL,265.46,265.722,265.04,265.57,265.47,2020-04-08 10:30:00,2020-04-08,10:30:00
25,AAPL,265.6,265.74,265.17,265.4199,265.57,2020-04-08 10:35:00,2020-04-08,10:35:00
26,AAPL,265.4,265.55,264.94,265.1,265.4199,2020-04-08 10:40:00,2020-04-08,10:40:00
27,AAPL,265.1009,265.7395,265.06,265.3,265.1,2020-04-08 10:45:00,2020-04-08,10:45:00
28,AAPL,265.306,265.32099999999997,264.79,264.86,265.3,2020-04-08 10:50:00,2020-04-08,10:50:00
29,AAPL,264.88,265.3,264.65,264.87,264.86,2020-04-08 10:55:00,2020-04-08,10:55:00
30,AAPL,264.88,265.02,264.4163,264.94,264.87,2020-04-08 11:00:00,2020-04-08,11:00:00
31,AAPL,264.93,265.23,264.6599,264.9675,264.94,2020-04-08 11:05:00,2020-04-08,11:05:00
32,AAPL,265.02,265.02,264.403,264.6003,264.9675,2020-04-08 11:10:00,2020-04-08,11:10:00
33,AAPL,264.63,265.3,264.625,265.16,264.6003,2020-04-08 11:15:00,2020-04-08,11:15:00
34,AAPL,265.15,265.44,264.99,265.2,265.16,2020-04-08 11:20:00,2020-04-08,11:20:00
35,AAPL,265.215,265.24,264.595,264.63,265.2,2020-04-08 11:25:00,2020-04-08,11:25:00
36,AAPL,264.66,265.01,264.465,264.75,264.63,2020-04-08 11:30:00,2020-04-08,11:30:00
37,AAPL,264.7599,265.33,264.17,265.2996,264.75,2020-04-08 11:35:00,2020-04-08,11:35:00
38,AAPL,265.315,265.48,264.87,265.07,265.2996,2020-04-08 11:40:00,2020-04-08,11:40:00
39,AAPL,265.1,265.45,264.93,265.04,265.07,2020-04-08 11:45:00,2020-04-08,11:45:00
40,AAPL,265.04,265.25,264.69,264.9,265.04,2020-04-08 11:50:00,2020-04-08,11:50:00
41,AAPL,264.88,265.04,264.48,264.99,264.9,2020-04-08 11:55:00,2020-04-08,11:55:00
42,AAPL,265.03,265.19,264.58,265.0973,264.99,2020-04-08 12:00:00,2020-04-08,12:00:00
